sell_id,price
1096763886,193000
1095008808,361000
1099648734,699000
1101291827,820000
1098193112,622000
1101048708,1538000
1097342686,582000
1099661750,1618000
1096791836,1410000
1100573592,571000
1095347986,702000
1101263751,5473000
1100723624,3743000
1100242698,1282000
1098779058,3995000
1100964626,870000
1096821834,367000
1097027630,1583000
1100968348,499000
1087789968,1295000
1101261028,1163000
1101221075,335000
1099372224,1184000
1096902410,934000
1101032608,1335000
1100698856,374000
1100329610,423000
1096604812,563000
1088666570,1287000
1093696776,1279000
1101016499,1836000
1101126505,2159000
1070546299,511000
1100397360,1586000
1101284967,916000
1100609986,753000
1100829898,3717000
1100792630,1016000
1100756204,4925000
1101250615,1345000
1100819766,917000
1099480440,144000
1100120012,356000
1101074762,890000
1091799840,493000
1101223774,956000
1097965520,393000
1100631272,455000
1100605664,420000
1101286900,1823000
1087070839,1607000
1100793142,2507000
1100594670,1772000
1096219808,960000
1094557328,1187000
1101043528,1060000
1101194002,2379000
1100592470,1248000
1092121830,668000
1101109753,1540000
1099478642,2167000
1100221898,377000
1088943842,428000
1100447872,504000
1101119578,1826000
1099079174,360000
1101031556,1322000
1092991908,895000
1098642354,3181000
1101027436,364000
1101206839,444000
1090241914,4671000
1101085539,564000
1095868806,1378000
1096746802,1078000
1094513036,523000
1095020664,998000
1100336930,1218000
1095111980,2271000
1098630686,1166000
1100717874,2749000
1086075526,1560000
1101246631,830000
1101198471,2764000
1100189198,904000
1101145846,1727000
1100040300,1035000
1100243118,785000
1100213748,380000
1100972108,286000
1099412468,951000
1101267520,1035000
1100404794,641000
1089294106,865000
1100461580,831000
1099804786,572000
1099768898,748000
1100650316,856000
1085819120,911000
1101126260,1296000
1100767314,750000
1101080707,1373000
1101220235,2145000
1099635248,822000
1098948164,311000
1101277581,2434000
1101091134,1262000
1101028334,2940000
1091134782,974000
1095496066,1137000
1079711034,1411000
1100942536,551000
1100893722,3886000
1080368044,2040000
1100994194,2214000
1101219578,562000
1101274577,1998000
1101207519,876000
1099630378,808000
1101098017,1183000
1099536296,464000
1099964740,889000
1101095240,5821000
1092649022,1024000
1101164598,1517000
1099884664,578000
1101223438,818000
1075860795,802000
1098748872,453000
1101252277,437000
1101195665,372000
1101137387,188000
1101294787,262000
1096869258,5300000
1070140123,860000
1099980540,3505000
1096397630,697000
1093706502,2263000
1097295122,2093000
1097265256,8010000
1100970190,3485000
1101041126,2420000
1100474230,299000
1100772542,1554000
1101115705,1157000
1089708251,126000
1095090626,264000
1100792342,2652000
1100661488,1540000
1100800382,2603000
1100558344,2379000
1101254590,409000
1100117804,819000
1095334456,661000
1101248713,963000
1094321266,131000
1100881220,253000
1101099221,931000
1098994478,5123000
1100008600,538000
1096706146,1559000
1100593378,4967000
1101273173,407000
1084547631,2824000
1091726696,435000
1101261323,1278000
1101211678,1706000
1095877446,1908000
1101160143,1600000
1101133415,900000
1072748456,1203000
1089469142,280000
1037633126,1177000
1101293506,1172000
1100756198,406000
1101135281,1708000
1093939504,6835000
1097265590,8485000
1099681830,524000
1100970188,7799000
1096895392,491000
1094813798,1145000
1092795194,539000
1100475516,841000
1099994648,772000
1097818562,894000
1100829738,896000
1096250828,812000
1097447526,5351000
1101243324,774000
1100634374,1270000
1100492442,1149000
1099092852,418000
1088729432,519000
1056355062,351000
1085679980,1018000
1099586026,867000
1095264468,797000
1095505874,390000
1085242444,921000
1101246160,2258000
1092785906,1039000
1101271379,2677000
1101055888,2735000
1099754000,2558000
1091150076,950000
1094693190,705000
1090369214,1351000
1098583396,7055000
1101099186,1300000
1101022310,2186000
1099871094,2142000
1081188862,1351000
1100225532,1255000
1101246472,810000
1096656924,749000
1101091552,263000
1100804082,912000
1100458938,927000
1100204076,92000
1093282912,298000
1100756002,2297000
1098939916,1222000
1100662402,2377000
1090944180,605000
1099354680,4606000
1101254422,962000
1101199944,1120000
1100631994,573000
1101198493,1915000
1099568008,499000
1093420328,425000
1083733385,272000
1099901722,551000
1092470724,515000
1101173640,575000
1101098124,559000
1100221296,3118000
1101234453,872000
1097968086,544000
1096384776,199000
1099577176,2995000
1077814084,855000
1099511626,340000
1100818522,504000
1099950866,463000
1086446718,349000
1101179381,1389000
1101073967,861000
1100096554,1148000
1096028536,2116000
1096738002,454000
1082101684,1238000
1078337657,1956000
1094613192,387000
1095481920,385000
1100077392,131000
1100742712,436000
1100234428,919000
1077676091,468000
1099357768,455000
1098849234,640000
1089444144,225000
1097601420,408000
1099996812,884000
1096645828,2376000
1101255442,1973000
1099959798,2819000
1098383248,4161000
1095641534,392000
1100860962,205000
1100732282,440000
1096675360,405000
1099934495,1265000
1101028146,1038000
1099737378,8058000
1099612524,1123000
1099903194,646000
1101113663,645000
1100676478,1152000
1100567382,954000
1101141409,997000
1100487298,484000
1099814056,203000
1101188374,129000
1100017874,727000
1100858016,1087000
1095638132,1442000
1086616058,1002000
1100852078,7447000
1091985378,682000
1101203582,1404000
1100269456,788000
1097374990,2050000
1100754776,815000
1095898448,946000
1099853536,329000
1101216321,3176000
1100740144,6804000
1086973719,408000
1100799666,2227000
1101280961,384000
1098541940,793000
1100115814,298000
1100874810,2005000
1091325380,754000
1099136654,335000
1095022482,1018000
1097735456,373000
1101004866,773000
1098111882,892000
1095870076,979000
1084402085,898000
1096450724,872000
1097674168,2246000
1096920738,222000
1101210210,525000
1094271098,6240000
1100829144,686000
1097377588,803000
1097265266,8799000
1094785260,1098000
1100791466,3103000
1098143152,591000
1100793174,365000
1093630826,5285000
1099975744,708000
1100424958,315000
1095307760,750000
1092735514,983000
1100039270,959000
1100842254,1153000
1100664280,2244000
1100791140,692000
1095470266,2242000
1096329622,1368000
1096846350,199000
1098321078,205000
1091026892,1557000
1094927422,753000
1100084714,1701000
1101076367,2499000
1099645478,679000
1101259322,920000
1096254220,410000
1096109592,761000
1099300154,942000
1098288010,510000
1098916318,406000
1100634442,680000
1098671242,784000
1100877406,5455000
1101028336,1157000
1095242912,930000
1095044916,2301000
1097194162,595000
1098121326,907000
1096980514,994000
1096125656,1430000
1101032060,3435000
1100345716,983000
1096999780,134000
1087530346,442000
1101055828,708000
1096288110,1662000
1100704364,586000
1097282626,1050000
1099459856,1239000
1100516162,929000
1095299848,292000
1083208420,1274000
1098376630,981000
1095742082,451000
1096925466,926000
1101214761,1000000
1087328196,2924000
1099881568,2093000
1100986384,270000
1101218577,1017000
1080349318,311000
1098106340,346000
1098444902,575000
1098310948,6863000
1097581434,147000
1097124892,369000
1095714830,892000
1100836806,3567000
1097697976,964000
1090062032,888000
1099346922,799000
1099233114,1764000
1101133700,636000
1095186860,785000
1101249118,1919000
1101292949,807000
1096965696,580000
1092793650,980000
1100240976,962000
1099822264,1874000
1100825430,3603000
1095880404,362000
1091254158,1528000
1098296198,575000
1099954340,377000
1099397138,689000
1094929618,1207000
1100139538,887000
1100126824,422000
1099590368,959000
1101215237,2092000
1099499380,2258000
1101285505,1130000
1100051588,7888000
1078889363,1038000
1100432740,188000
1099150204,1065000
1078131819,811000
1100861964,8376000
1101252827,901000
1100952152,699000
1095995748,887000
1100217122,1099000
1096999900,1515000
1101073784,594000
1094349486,985000
1099397738,2249000
1101103417,318000
1101215542,2773000
1088582640,549000
1099987106,392000
1098197552,1504000
1098822066,903000
1098761484,1155000
1098085984,2264000
1101178847,965000
1099036058,373000
1099393478,233000
1092566476,815000
1100785452,746000
1100820772,599000
1100381462,357000
1099150060,285000
1101107128,2525000
1099814286,292000
1100474134,261000
1093032806,551000
1096174440,912000
1100715106,1580000
1096742448,322000
1101115658,1232000
1100842270,459000
1100990736,337000
1099760678,814000
1099782630,463000
1101189189,633000
1100917976,1011000
1084459725,891000
1100920300,139000
1100534212,1619000
1096939352,948000
1100055046,5027000
1100290278,933000
1095821434,307000
1101087232,535000
1099717286,318000
1099710942,1187000
1098358010,896000
1100793228,909000
1100366230,522000
1101289795,2299000
1096849854,649000
1101139235,997000
1100893504,2365000
1085862588,246000
1096225206,340000
1064003388,798000
1100051584,7235000
1100964840,2057000
1096048868,1025000
1089326454,761000
1079072914,1187000
1097150126,335000
1100096210,750000
1098824166,940000
1100144832,1055000
1100323894,127000
1097065016,1209000
1087552728,795000
1101059168,650000
1097265250,7737000
1091908532,523000
1101278076,1986000
1085228900,798000
1099207504,403000
1101156656,211000
1100723118,1195000
1100772896,363000
1100990480,869000
1100369060,539000
1093720392,865000
1100946960,4265000
1086690892,1937000
1101120795,897000
1100904416,1014000
1098433332,154000
1101220611,2347000
1100766456,1826000
1096247348,403000
1099445320,591000
1098680968,420000
1101099941,1252000
1069950788,418000
1100556764,935000
1097385088,765000
1087908102,775000
1101196139,1134000
1100931578,2182000
1094357050,706000
1101282915,801000
1100596192,625000
1100932552,633000
1094193164,902000
1084438167,538000
1101160280,947000
1101248292,1627000
1098631996,684000
1077741285,673000
1098434338,703000
1098975296,279000
1097103548,296000
1101241677,909000
1095873240,540000
1098924202,1524000
1101069076,252000
1085327004,1247000
1014105733,1383000
1100731832,1234000
1101248174,993000
1100297468,749000
1100868652,1141000
1100789256,1142000
1096988656,600000
1099749336,3898000
1101209748,371000
1100837290,1677000
1100221992,845000
1088069998,997000
1097420234,2234000
1099528138,1358000
1100884018,709000
1099556560,681000
1100904482,363000
1089747245,814000
1100910340,363000
1099275530,832000
1100794818,1156000
1101142701,623000
1088597544,643000
1099694600,260000
1052472968,358000
1100553856,824000
1094217820,704000
1095702870,581000
1096355858,953000
1093887178,479000
1101117661,887000
1090304700,652000
1095750288,767000
1100474722,889000
1100858512,833000
1094497202,901000
1099813694,839000
1099919452,904000
1100658470,702000
1082169460,966000
1101219141,763000
1076154161,419000
1096195748,208000
1097114050,580000
1099741844,2346000
1098007596,369000
1094075112,434000
1100982956,588000
1099093524,1185000
1084479111,554000
1101074450,2719000
1101052402,920000
1101154254,1230000
1101212612,464000
1094959096,771000
1101123650,2050000
1092299006,703000
1071391274,1212000
1097437204,1026000
1101097698,898000
1100259114,318000
1100345032,539000
1092612584,478000
1100905338,437000
1098787136,768000
1100260454,407000
1096831192,1998000
1100850702,771000
1083890457,281000
1094298526,836000
1095381110,556000
1096253768,390000
1099889206,418000
1100993246,1263000
1098381058,2799000
1100930020,956000
1094251192,8228000
1099667996,2744000
1093528120,768000
1091563366,968000
1095848438,500000
1098085954,505000
1101234698,875000
1099310384,191000
1098748996,636000
1094661946,726000
1100496470,911000
1100434182,1413000
1100433254,1303000
1100626320,848000
1100838652,811000
1094252970,768000
1095810230,1388000
1100119914,670000
1101055920,194000
1098168384,679000
1100051580,8920000
1100413958,320000
1084931554,597000
1100212694,436000
1096042282,1027000
1073094548,410000
1095167950,687000
1088970060,908000
1033319611,308000
1099577882,388000
1100871456,788000
1095225348,715000
1096213486,744000
1095944334,275000
1097295440,559000
1097301294,208000
1094022858,1445000
1100051314,380000
1101076718,900000
1101196372,669000
1101073673,962000
1098357894,668000
1101157000,373000
1101283660,776000
1101319653,1248000
1100768238,2432000
1101209459,1339000
1100875766,2615000
1101206102,713000
1101314865,546000
1101265486,1170000
1100023000,636000
1100152940,1302000
1101247577,3442000
1101281589,2028000
1101317824,1498000
1101294561,2979000
1100623802,431000
1101175468,691000
1100909498,1436000
1100933000,693000
1101281655,427000
1101149833,776000
1101237996,1275000
1100978350,1270000
1101316721,1539000
1101202064,583000
1101135548,339000
1101200218,891000
1100807482,1421000
1101048062,825000
1101205036,241000
1101206095,649000
1101324192,676000
1101260851,367000
1101297574,3599000
1100636092,1416000
1101313928,1181000
1101230714,2090000
1101322082,1175000
1100275714,1073000
1101247713,373000
1101260803,533000
1101324274,2131000
1101084673,462000
1101035064,1213000
1101324100,550000
1101081832,793000
1101324291,287000
1101322450,862000
1101317349,1162000
1101130489,441000
1100331690,544000
1101320186,1169000
1099044072,206000
1101311553,2009000
1101322496,597000
1101312022,2078000
1101289395,1433000
1101323682,4270000
1101318346,870000
1101324119,403000
1101316719,2194000
1100800994,3464000
1101275992,1957000
1101322687,442000
1101323719,1099000
1101318052,3013000
1101305166,1589000
1101117339,651000
1101318367,521000
1101318637,3234000
1101314866,1551000
1101321664,962000
1101323545,246000
1101318351,2096000
1101316717,3510000
1101322946,1506000
1101314206,452000
1101311478,444000
1100555806,6181000
1101323834,2561000
1101307677,494000
1101316827,3609000
1101320821,666000
1101298047,769000
1101322427,233000
1101206907,2144000
1101313834,4848000
1100918774,3379000
1101322608,369000
1101318360,380000
1101323011,1223000
1101322957,587000
1100991338,2108000
1101315848,728000
1101245374,1762000
1101305404,1716000
1101306685,4090000
1101302689,893000
1101321557,368000
1101206147,1663000
1101321673,1075000
1101305165,769000
1101310840,891000
1101318341,1376000
1101324791,5903000
1101324277,3388000
1100979462,1352000
1101325612,2246000
1100809112,509000
1101297119,2137000
1101325508,2166000
1101306581,858000
1101276635,611000
1101315565,1527000
1098830284,2089000
1101313926,1899000
1100986412,713000
1101221459,1408000
1101318348,1417000
1101313924,1951000
1101322455,328000
1101324437,1995000
1101179297,969000
1101307169,1065000
1101166942,174000
1100486688,498000
1101308293,689000
1101297114,522000
1101324662,361000
1101322416,1439000
1101212728,399000
1100806206,968000
1101080763,607000
1101297297,402000
1098295784,489000
1101306905,1235000
1101320706,821000
1101301985,890000
1101073010,442000
1101210435,2548000
1101303653,3448000
1101301613,1451000
1101295443,4663000
1101080873,1837000
1101292909,3911000
1101092581,1713000
1101321729,270000
1101320892,1280000
